animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A742696,2017-01-26 12:32:00,Castlekeep Way And Plumpton Dr in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Tan,2017-01-26 14:36:00,2007-01-26 00:00:00,False,Neutered,Female,Neutered,3650,3650,0 days 02:04:00.000000000,1,1,0.0,Austin (TX),Chihuahua ,Tan
A755914,2017-08-10 22:42:00,600 Davis St in Austin (TX),Wildlife,Normal,Other,Bat Mix,Brown,2017-08-11 18:30:00,2016-08-10 00:00:00,True,Neutered,Female,Neutered,365,365,0 days 19:48:00.000000000,8,8,0.0,Austin (TX),Bat,Brown
A755310,2017-08-01 12:07:00,Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Tan,2017-08-08 09:50:00,2015-08-01 00:00:00,False,Neutered,Female,Neutered,730,730,6 days 21:43:00.000000000,8,8,6.0,Austin (TX),Pit Bull,White
A737775,2016-11-04 11:42:00,Barney Dr in Travis (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black/White,2016-11-04 15:37:00,2016-09-19 00:00:00,False,Not neutered,Male,Not neutered,30,30,0 days 03:55:00.000000000,11,11,0.0,Travis (TX),Labrador Retriever,Black
A524634,2015-01-02 18:54:00,W Rundberg Ln & Georgian Dr in Austin (TX),Stray,Normal,Dog,Pit Bull,Blue/White,2015-06-24 08:26:00,2006-10-12 00:00:00,False,Not neutered,Female,Neutered,2920,2920,172 days 13:32:00.000000000,1,6,172.0,Austin (TX),Pit Bull,Blue
A738018,2016-11-08 12:52:00,133327 Black Canyon Dr in Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black/White,2016-11-19 18:53:00,2016-08-24 00:00:00,False,Not neutered,Male,Neutered,61,61,11 days 06:01:00.000000000,11,11,11.0,Austin (TX),Domestic Mixed,Black
A730960,2017-11-11 16:23:00,Elm Creek Drive And Blue Meadow Drive in Austin (TX),Stray,Normal,Dog,Anatol Shepherd Mix,Tan/White,2017-11-12 15:07:00,2013-07-13 00:00:00,False,Neutered,Male,Neutered,1460,1460,0 days 22:44:00.000000000,11,11,0.0,Austin (TX),other,Tan
A705602,2015-06-19 15:00:00,Brodie Ln And Gatling Gun Ln in Austin (TX),Stray,Normal,Dog,Boxer Mix,Red,2015-06-20 15:08:00,2012-06-19 00:00:00,False,Not neutered,Female,Not neutered,1095,1095,1 days 00:08:00.000000000,6,6,1.0,Austin (TX),Boxer,Red
A757402,2017-09-02 11:05:00,1800 East Stassney in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,White/Brown,2017-09-10 15:51:00,2015-09-02 00:00:00,False,Not neutered,Male,Neutered,730,730,8 days 04:46:00.000000000,9,9,8.0,Austin (TX),Labrador Retriever,White
A752086,2017-06-17 16:10:00,2114 Willow St in Austin (TX),Stray,Normal,Cat,Siamese Mix,White,2017-06-21 18:07:00,2017-04-10 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 01:57:00.000000000,6,6,4.0,Austin (TX),Siamese,White
A745819,2017-03-24 16:09:00,E Slaughter Ln And Old Lockhart Hwy in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,White/Black,2017-03-29 00:00:00,2016-10-26 00:00:00,False,Not neutered,Male,Not neutered,122,152,4 days 07:51:00.000000000,3,3,4.0,Austin (TX),Chihuahua ,White
A747571,2017-04-21 14:29:00,10800 Topperwein Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Torbie,2017-06-01 17:07:00,2017-03-30 00:00:00,False,Not neutered,Female,Not neutered,21,61,41 days 02:38:00.000000000,4,6,41.0,Austin (TX),Domestic Mixed,Torbie
A681773,2014-06-20 11:10:00,4105 Victory Dr in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,White/Blue,2014-08-30 16:49:00,2014-05-24 00:00:00,False,Not neutered,Male,Neutered,21,91,71 days 05:39:00.000000000,6,8,71.0,Austin (TX),Domestic Mixed,White
A717796,2015-12-15 14:32:00,Pearce Ln And Linden Rd in Austin (TX),Stray,Normal,Dog,Cardigan Welsh Corgi/Pointer,Brown Brindle/White,2015-12-22 17:23:00,2015-10-15 00:00:00,False,Not neutered,Male,Neutered,30,61,7 days 02:51:00.000000000,12,12,7.0,Austin (TX),other,Brown
A762797,2017-11-27 14:16:00,8105 Linden Road in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2017-12-06 15:27:00,2017-09-04 00:00:00,False,Not neutered,Female,Neutered,61,91,9 days 01:11:00.000000000,11,12,9.0,Del Valle (TX),Domestic Mixed,Brown
A720532,2017-12-04 23:19:00,12330 Metric in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Tortie,2017-12-05 08:57:00,2015-08-11 00:00:00,True,Neutered,Female,Neutered,730,730,0 days 09:38:00.000000000,12,12,0.0,Austin (TX),Domestic Mixed,Tricolor
A683227,2014-07-09 12:58:00,14811 Chicadee in Pflugerville (TX),Public Assist,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2014-07-21 10:42:00,2013-07-08 00:00:00,False,Not neutered,Male,Neutered,365,365,11 days 21:44:00.000000000,7,7,11.0,Pflugerville (TX),Domestic Mixed,Blue
A764871,2018-01-08 11:07:00,Del Valle (TX),Owner Surrender,Normal,Other,Guinea Pig Mix,Tricolor,2018-01-09 12:05:00,2015-01-08 00:00:00,False,Not neutered,Female,Not neutered,1095,1095,1 days 00:58:00.000000000,1,1,1.0,Del Valle (TX),other,Tricolor
A700450,2015-04-13 20:06:00,2624 Gwendolyn Ln #B in Austin (TX),Public Assist,Normal,Dog,Cairn Terrier Mix,Brown,2015-04-14 11:28:00,2010-04-14 00:00:00,False,Neutered,Female,Neutered,1825,1825,0 days 15:22:00.000000000,4,4,0.0,Austin (TX),other,Brown
A727627,2018-06-06 10:38:00,Prairie Verbena Lane And Basket Of Flowers Bend in Travis (TX),Stray,Normal,Dog,Pit Bull Mix,Brown Brindle/White,2018-06-06 16:29:00,2015-05-23 00:00:00,False,Neutered,Male,Neutered,1095,1095,0 days 05:51:00.000000000,6,6,0.0,Travis (TX),Pit Bull,Brown
A729404,2016-06-17 16:52:00,Hogeye And Decker Lane in Austin (TX),Stray,Sick,Dog,Labrador Retriever,Black,2016-06-27 19:06:00,2015-06-17 00:00:00,False,Not neutered,Male,Neutered,365,365,10 days 02:14:00.000000000,6,6,10.0,Austin (TX),Labrador Retriever,Black
A787589,2019-01-16 12:32:00,1151 Lott Avenue in Austin (TX),Stray,Normal,Dog,German Shepherd/Great Pyrenees,Tan/Tricolor,2019-01-20 16:12:00,2018-09-01 00:00:00,False,Not neutered,Female,Neutered,122,122,4 days 03:40:00.000000000,1,1,4.0,Austin (TX),German Shepherd,Tan
A732099,2016-09-04 11:37:00,Austin (TX),Owner Surrender,Normal,Dog,Basenji Mix,Tan/White,2016-09-04 15:24:00,2013-08-02 00:00:00,False,Neutered,Male,Neutered,1095,1095,0 days 03:47:00.000000000,9,9,0.0,Austin (TX),other,Tan
A786608,2018-12-28 14:37:00,21101 Hog Eye Rd in Travis (TX),Stray,Sick,Dog,Labrador Retriever Mix,White,2018-12-29 14:00:00,2018-07-28 00:00:00,True,Not neutered,Female,Not neutered,152,152,0 days 23:23:00.000000000,12,12,0.0,Travis (TX),Labrador Retriever,White
A746690,2017-04-07 12:55:00,6111 Club Ter in Austin (TX),Stray,Sick,Cat,Domestic Longhair Mix,Gray/White,2017-04-07 14:08:00,2017-03-31 00:00:00,False,Not neutered,,Not neutered,7,7,0 days 01:13:00.000000000,4,4,0.0,Austin (TX),Domestic Mixed,Gray
A693423,2014-12-07 15:05:00,Whitis/26Th in Austin (TX),Stray,Normal,Dog,Staffordshire/Australian Cattle Dog,Chocolate/White,2015-03-20 12:42:00,2013-12-07 00:00:00,False,Not neutered,Male,Neutered,365,365,102 days 21:37:00.000000000,12,3,102.0,Austin (TX),other,Brown
A751467,2017-06-08 16:06:00,Outside Jurisdiction,Stray,Normal,Dog,Alaskan Malamute Mix,Brown/White,2017-06-10 13:05:00,2008-06-10 00:00:00,False,Neutered,Female,Neutered,3285,3285,1 days 20:59:00.000000000,6,6,1.0,Outside Jurisdiction,other,Brown
A714150,2015-10-18 16:22:00,6313 Latigo Pass in Austin (TX),Wildlife,Sick,Other,Raccoon,Black/Gray,2015-10-18 17:47:00,2014-10-18 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 01:25:00.000000000,10,10,0.0,Austin (TX),Raccoon,Black
A675074,2014-03-22 15:19:00,Lofton Cliff And Bahan in Del Valle (TX),Stray,Normal,Dog,Chow Chow/Labrador Retriever,Black,2014-03-26 12:39:00,2013-12-22 00:00:00,False,Not neutered,Female,Not neutered,61,91,3 days 21:20:00.000000000,3,3,3.0,Del Valle (TX),other,Black
A782592,2018-10-17 19:07:00,Ohlen Road And Burnet Road in Austin (TX),Stray,Normal,Dog,Labrador Retriever/Chinese Sharpei,Red,2018-10-18 19:04:00,2013-10-17 00:00:00,False,Neutered,Female,Neutered,1825,1825,0 days 23:57:00.000000000,10,10,0.0,Austin (TX),Labrador Retriever,Red
A749541,2017-05-16 12:08:00,1830 Simond Ave in Austin (TX),Wildlife,Sick,Other,Bat,Brown,2017-05-17 08:22:00,2016-05-16 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 20:14:00.000000000,5,5,0.0,Austin (TX),Bat,Brown
A718479,2016-01-01 10:50:00,Austin (TX),Public Assist,Normal,Dog,Pomeranian Mix,Tan,2016-01-11 18:30:00,2014-07-01 00:00:00,False,Not neutered,Male,Neutered,365,365,10 days 07:40:00.000000000,1,1,10.0,Austin (TX),other,Tan
A734969,2016-09-16 08:36:00,Lightfoot Trl And Rutledge Ln in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Tan,2016-09-16 11:45:00,2014-09-16 00:00:00,False,Neutered,Male,Neutered,730,730,0 days 03:09:00.000000000,9,9,0.0,Austin (TX),Pit Bull,White
A713884,2015-10-14 15:57:00,5055 Hwy 71 E in Del Valle (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2015-10-18 17:26:00,2015-07-30 00:00:00,False,Not neutered,Female,Neutered,61,61,4 days 01:29:00.000000000,10,10,4.0,Del Valle (TX),Domestic Mixed,Black
A686280,2014-08-19 14:59:00,Maybock Drive in Del Valle (TX),Stray,Normal,Dog,Border Terrier Mix,Black/White,2014-08-23 17:29:00,2014-06-19 00:00:00,False,Not neutered,Female,Neutered,30,61,4 days 02:30:00.000000000,8,8,4.0,Del Valle (TX),other,Black
A734884,2016-09-14 17:27:00,2817 Castro St in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-10-21 08:08:00,2016-08-07 00:00:00,False,Not neutered,Male,Neutered,30,61,36 days 14:41:00.000000000,9,10,36.0,Austin (TX),Domestic Mixed,Orange 
A794488,2019-05-08 16:32:00,14216 Wells School Rd in Manor (TX),Owner Surrender,Normal,Dog,Catahoula Mix,Tan,2019-05-11 12:48:00,2019-03-27 00:00:00,False,Not neutered,Male,Not neutered,30,30,2 days 20:16:00.000000000,5,5,2.0,Manor (TX),Catahoula,Tan
A771436,2018-05-05 10:04:00,5213 Halmark Dr in Austin (TX),Wildlife,Sick,Other,Raccoon,Black/Gray,2018-05-06 09:50:00,2016-05-05 00:00:00,True,Not neutered,,Not neutered,730,730,0 days 23:46:00.000000000,5,5,0.0,Austin (TX),Raccoon,Black
A754717,2017-07-23 14:54:00,8906 Briardale in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Black,2017-08-03 14:15:00,2017-06-23 00:00:00,False,Not neutered,Male,Not neutered,28,30,10 days 23:21:00.000000000,7,8,10.0,Austin (TX),Domestic Mixed,Black
A667148,2013-11-13 13:24:00,Austin (TX),Owner Surrender,Normal,Dog,Pit Bull Mix,Brown/White,2013-11-24 11:09:00,2013-03-29 00:00:00,False,Not neutered,Female,Neutered,213,213,10 days 21:45:00.000000000,11,11,10.0,Austin (TX),Pit Bull,Brown
A807273,2019-10-23 11:33:00,904 Fall Creek in Austin (TX),Stray,Normal,Dog,Pit Bull,Black/White,2019-10-28 14:55:00,2018-10-23 00:00:00,False,Not neutered,Male,Not neutered,365,365,5 days 03:22:00.000000000,10,10,5.0,Austin (TX),Pit Bull,Black
A673929,2014-03-04 15:16:00,100500 Redmond Rd in Austin (TX),Stray,Normal,Cat,Angora Mix,White,2014-03-07 13:57:00,2010-03-04 00:00:00,False,Neutered,Female,Neutered,1460,1460,2 days 22:41:00.000000000,3,3,2.0,Austin (TX),other,White
A682441,2014-06-27 17:32:00,Hergotz And 183 in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog,Tricolor,2014-07-01 18:41:00,2014-04-16 00:00:00,False,Not neutered,Female,Neutered,61,61,4 days 01:09:00.000000000,6,7,4.0,Austin (TX),Australian Cattle Dog,Tricolor
A726838,2016-05-15 11:41:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2016-05-24 13:17:00,2016-04-15 00:00:00,False,Not neutered,Male,Not neutered,28,30,9 days 01:36:00.000000000,5,5,9.0,Austin (TX),Domestic Mixed,Orange 
A768338,2018-03-17 12:53:00,Sprinkle Road in Austin (TX),Stray,Normal,Dog,Norfolk Terrier Mix,Brown/Tan,2018-03-21 12:48:00,2017-06-17 00:00:00,False,Not neutered,Female,Not neutered,243,274,3 days 23:55:00.000000000,3,3,3.0,Austin (TX),other,Brown
A670198,2014-04-15 12:18:00,6700 Meadow Lake in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2014-04-16 17:53:00,2012-01-03 00:00:00,False,Not neutered,Female,Neutered,730,730,1 days 05:35:00.000000000,4,4,1.0,Austin (TX),Pit Bull,Blue
A665414,2013-10-17 14:40:00,8457 Sassman in Travis (TX),Stray,Normal,Dog,Australian Cattle Dog/German Shepherd,Blue Merle/Brown,2013-10-27 12:51:00,2012-12-23 00:00:00,False,Not neutered,Male,Neutered,274,304,9 days 22:11:00.000000000,10,10,9.0,Travis (TX),Australian Cattle Dog,Blue
A679536,2015-11-10 12:54:00,831 B N Meadows in Austin (TX),Public Assist,Normal,Dog,Chihuahua Shorthair Mix,Brown,2015-11-23 00:00:00,2012-11-23 00:00:00,False,Neutered,Male,Neutered,730,1095,12 days 11:06:00.000000000,11,11,12.0,Austin (TX),Chihuahua ,Brown
A684044,2014-07-18 16:06:00,6118 Fairway St in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-22 16:57:00,2014-05-11 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 00:51:00.000000000,7,7,4.0,Austin (TX),Domestic Mixed,Brown
A774090,2018-06-10 12:07:00,1816 Bowerton Dr in Austin (TX),Stray,Normal,Dog,Doberman Pinsch Mix,Black/Tan,2018-06-21 15:18:00,2013-06-10 00:00:00,False,Neutered,Male,Neutered,1825,1825,11 days 03:11:00.000000000,6,6,11.0,Austin (TX),other,Black
A760598,2017-10-20 15:47:00,9600 Chukar Circle in Austin (TX),Stray,Normal,Cat,American Shorthair Mix,Black/Black,2017-10-24 15:04:00,2016-10-20 00:00:00,False,Not neutered,Male,Not neutered,365,365,3 days 23:17:00.000000000,10,10,3.0,Austin (TX),other,Black
A725965,2016-05-04 11:57:00,5800 Cherry Park in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue/White,2016-05-22 12:29:00,2016-03-30 00:00:00,False,Not neutered,Female,Not neutered,35,30,18 days 00:32:00.000000000,5,5,18.0,Austin (TX),Domestic Mixed,Blue
A691873,2014-11-11 12:57:00,5108 Bob Wire in Travis (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-12-23 12:03:00,2014-10-12 00:00:00,False,Not neutered,Male,Neutered,28,61,41 days 23:06:00.000000000,11,12,41.0,Travis (TX),Domestic Mixed,Brown
A725318,2016-04-28 11:08:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Blue/White,2016-06-16 17:34:00,2013-10-28 00:00:00,False,Neutered,Male,Neutered,730,730,49 days 06:26:00.000000000,4,6,49.0,Austin (TX),Domestic Mixed,Blue
A740721,2017-05-07 13:34:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Brown,2017-05-11 16:46:00,2016-06-25 00:00:00,False,Neutered,Male,Neutered,304,304,4 days 03:12:00.000000000,5,5,4.0,Austin (TX),Labrador Retriever,Brown
A706605,2015-06-30 22:08:00,16672 Round Mountain in Travis (TX),Owner Surrender,Normal,Dog,Black Mouth Cur Mix,Brown/Black,2016-01-09 17:48:00,2014-07-11 00:00:00,False,Not neutered,Female,Neutered,335,365,192 days 19:40:00.000000000,6,1,192.0,Travis (TX),other,Brown
A661631,2017-02-27 18:40:00,Colonial Park Blvd & Sussex Dr in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier/Yorkshire Terrier,Brown,2017-03-04 18:14:00,2011-08-22 00:00:00,False,Not neutered,Male,Neutered,1825,1825,4 days 23:34:00.000000000,2,3,4.0,Austin (TX),Yorkshire Terrier,Brown
A729976,2016-06-27 13:55:00,Bill Hughes in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Blue,2016-07-14 08:06:00,2015-06-26 00:00:00,False,Not neutered,Female,Neutered,365,365,16 days 18:11:00.000000000,6,7,16.0,Austin (TX),Pit Bull,White
A701373,2015-04-28 15:26:00,3101 Oak Springs Dr in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair,Brown Tabby,2015-06-04 17:32:00,2015-04-07 00:00:00,False,Not neutered,Male,Neutered,21,30,37 days 02:06:00.000000000,4,6,37.0,Austin (TX),Domestic Mixed,Brown
A806588,2019-10-12 19:06:00,2801 Montopolis in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2019-11-09 18:08:00,2017-10-12 00:00:00,False,Neutered,Male,Neutered,730,730,27 days 23:02:00.000000000,10,11,27.0,Austin (TX),Domestic Mixed,Black
A802387,2019-08-17 11:37:00,Austin (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair,Sable,2019-08-21 17:41:00,2014-08-17 00:00:00,False,Not neutered,Female,Neutered,1825,1825,4 days 06:04:00.000000000,8,8,4.0,Austin (TX),Chihuahua ,Sable
A555945,2017-11-12 17:23:00,Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Black/Brown,2017-11-13 18:20:00,2009-06-18 00:00:00,False,Not neutered,Male,Not neutered,2920,2920,1 days 00:57:00.000000000,11,11,1.0,Austin (TX),Yorkshire Terrier,Black
A681698,2014-06-19 13:28:00,Austin (TX),Euthanasia Request,Sick,Dog,Chihuahua Longhair Mix,Black/White,2014-06-19 14:14:00,2014-04-19 00:00:00,True,Not neutered,Male,Not neutered,30,30,0 days 00:46:00.000000000,6,6,0.0,Austin (TX),Chihuahua ,Black
A731119,2016-07-16 14:36:00,4909 Eastdale Dr in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black,2016-08-09 09:12:00,2005-07-29 00:00:00,False,Not neutered,Male,Not neutered,3650,4015,23 days 18:36:00.000000000,7,8,23.0,Austin (TX),Labrador Retriever,Black
A686409,2014-08-21 12:55:00,9110 Fm 812 in Travis (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue,2014-08-22 09:00:00,2014-04-06 00:00:00,False,Not neutered,Male,Not neutered,122,122,0 days 20:05:00.000000000,8,8,0.0,Travis (TX),Domestic Mixed,Blue
A731224,2016-07-19 14:55:00,8201 Sam Rayburn in Austin (TX),Public Assist,Normal,Dog,Catahoula Mix,White/Brown,2016-07-29 11:25:00,2010-07-18 00:00:00,False,Neutered,Female,Neutered,2190,2190,9 days 20:30:00.000000000,7,7,9.0,Austin (TX),Catahoula,White
A707006,2015-07-06 15:30:00,11113 Research Blvd in Austin (TX),Stray,Normal,Dog,German Shepherd Mix,Black/Brown,2015-07-08 18:48:00,2011-07-06 00:00:00,False,Not neutered,Male,Neutered,1460,1460,2 days 03:18:00.000000000,7,7,2.0,Austin (TX),German Shepherd,Black
A739682,2016-12-06 09:42:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black,2016-12-10 13:57:00,2015-12-06 00:00:00,False,Neutered,Male,Neutered,365,365,4 days 04:15:00.000000000,12,12,4.0,Austin (TX),Domestic Mixed,Black
A178569,2014-03-17 09:45:00,Austin (TX),Public Assist,Normal,Dog,Shetland Sheepdog Mix,White/Black,2014-03-23 15:57:00,1999-03-17 00:00:00,False,Neutered,Male,Neutered,5475,5475,6 days 06:12:00.000000000,3,3,6.0,Austin (TX),other,White
A727869,2016-05-26 21:40:00,8800 N Ih 35 Hwy in Austin (TX),Stray,Sick,Cat,Domestic Medium Hair Mix,Black/White,2016-05-27 08:43:00,2016-03-26 00:00:00,True,Not neutered,,Not neutered,30,61,0 days 11:03:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,Black
A761405,2017-11-04 11:45:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair,Torbie,2017-11-22 14:36:00,2017-07-04 00:00:00,False,Not neutered,Female,Neutered,122,122,18 days 02:51:00.000000000,11,11,18.0,Austin (TX),Domestic Mixed,Torbie
A701285,2015-04-27 11:08:00,7402 Ladybug in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,White,2015-04-27 13:33:00,2015-04-12 00:00:00,False,Not neutered,Male,Not neutered,14,14,0 days 02:25:00.000000000,4,4,0.0,Austin (TX),Domestic Mixed,White
A804057,2019-09-10 11:31:00,2336 Douglas Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Orange Tabby,2019-09-15 16:30:00,2019-06-25 00:00:00,False,Not neutered,Male,Neutered,61,61,5 days 04:59:00.000000000,9,9,5.0,Austin (TX),Domestic Mixed,Orange 
A681983,2014-06-22 13:26:00,8003 Caribou Parke Cv in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue,2014-06-23 09:00:00,2006-06-22 00:00:00,False,Neutered,Female,Neutered,2920,2920,0 days 19:34:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Blue
A698354,2015-03-10 14:10:00,4636 Ruiz in Travis (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Tan,2015-03-13 08:57:00,2005-03-10 00:00:00,True,Neutered,Male,Neutered,3650,3650,2 days 18:47:00.000000000,3,3,2.0,Travis (TX),Chihuahua ,Tan
A725723,2016-05-02 13:47:00,1605 Berene Avenue in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-06 12:17:00,2016-05-01 00:00:00,False,Not neutered,,Not neutered,1,5,3 days 22:30:00.000000000,5,5,3.0,Austin (TX),Domestic Mixed,Brown
A677942,2014-05-01 14:40:00,1203 Cometa St in Austin (TX),Owner Surrender,Nursing,Cat,Domestic Shorthair Mix,Orange Tabby,2014-05-02 16:52:00,2014-04-16 00:00:00,False,Not neutered,Male,Not neutered,14,14,1 days 02:12:00.000000000,5,5,1.0,Austin (TX),Domestic Mixed,Orange 
A807257,2019-10-23 07:31:00,7100 E 290 in Austin (TX),Stray,Sick,Cat,Domestic Shorthair,Brown Tabby,2019-10-23 11:26:00,2019-10-08 00:00:00,False,Not neutered,Female,Not neutered,14,14,0 days 03:55:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Brown
A768536,2018-03-21 11:42:00,834 Neans Drive in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown Brindle,2018-04-06 15:17:00,2018-03-17 00:00:00,False,Not neutered,Female,Not neutered,4,14,16 days 03:35:00.000000000,3,4,16.0,Austin (TX),Pit Bull,Brown
A769898,2018-04-12 11:11:00,Harris Ridge Boulevard And Briargate Drive in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Black/White,2018-04-13 14:40:00,2008-04-13 00:00:00,False,Neutered,Female,Neutered,3650,3650,1 days 03:29:00.000000000,4,4,1.0,Austin (TX),Chihuahua ,Black
A754713,2017-07-23 14:30:00,903 Wayside Dr in Austin (TX),Wildlife,Injured,Other,Raccoon,Gray/Black,2017-07-23 14:36:00,2016-07-23 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:06:00.000000000,7,7,0.0,Austin (TX),Raccoon,Gray
A760803,2017-10-24 12:37:00,4705 Edge Creek Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue,2017-10-27 19:44:00,2016-10-24 00:00:00,False,Not neutered,Male,Not neutered,365,365,3 days 07:07:00.000000000,10,10,3.0,Austin (TX),Domestic Mixed,Blue
A720949,2016-02-18 12:55:00,1906 Millhouse Dr in Travis (TX),Owner Surrender,Normal,Dog,Chihuahua Shorthair/Pembroke Welsh Corgi,Tricolor,2016-02-26 15:39:00,2008-02-18 00:00:00,False,Neutered,Male,Neutered,2920,2920,8 days 02:44:00.000000000,2,2,8.0,Travis (TX),Chihuahua ,Tricolor
A787553,2019-01-26 11:22:00,Lakeway (TX),Owner Surrender,Normal,Dog,Rottweiler/Australian Shepherd,Black/Brown,2019-03-09 11:37:00,2017-01-15 00:00:00,False,Neutered,Female,Neutered,730,730,42 days 00:15:00.000000000,1,3,42.0,Lakeway (TX),other,Black
